,AverageTemperature,name,Year,CO2,population,methane,gdp
12673,26.46068935,Cuba,2039,3917525.274,,3.892831286,0
12674,26.47206385,Cuba,2040,3955862.666,,3.911624108,0
12675,26.48343834,Cuba,2041,3994200.058,,3.929441543,0
12676,26.49481284,Cuba,2042,4032537.45,,3.945940653,0
12677,26.50618734,Cuba,2043,4070874.842,,3.961270843,0
12678,26.51756184,Cuba,2044,4109212.233,,3.975925142,0
12679,26.52893634,Cuba,2045,4147549.625,,3.990511939,0
12680,26.54031083,Cuba,2046,4185887.017,,4.005536569,0
12681,26.55168533,Cuba,2047,4224224.409,,4.02126064,0
12682,26.56305983,Cuba,2048,4262561.801,,4.03766822,0
12683,26.57443433,Cuba,2049,4300899.193,,4.054527814,0
12684,20.09485994,Cyprus,2014,533792.4085,,0.176743165,0
12685,20.09485994,Cyprus,2015,540552.0965,,0.178390505,0
12686,20.09485994,Cyprus,2016,547311.7846,,0.180096183,0
12687,20.09485994,Cyprus,2017,554071.4727,,0.181823888,0
12688,20.09485994,Cyprus,2018,560831.1608,,0.183559912,0
12689,20.09485994,Cyprus,2019,567590.8489,,0.185299075,0
12690,20.09485994,Cyprus,2020,574350.537,,0.187039425,0
12691,20.09485994,Cyprus,2021,581110.2251,,0.188780222,0
12692,20.09485994,Cyprus,2022,587869.9132,,0.190521189,0
12693,20.09485994,Cyprus,2023,594629.6013,,0.192262219,0
12694,20.09485994,Cyprus,2024,601389.2894,,0.194003273,0
12695,20.09485994,Cyprus,2025,608148.9775,,0.195744337,0
12696,20.09485994,Cyprus,2026,614908.6656,,0.197485404,0
12697,20.09485994,Cyprus,2027,621668.3536,,0.199226472,0
12698,20.09485994,Cyprus,2028,628428.0417,,0.20096754,0
12699,20.09485994,Cyprus,2029,635187.7298,,0.202708609,0
12700,20.09485994,Cyprus,2030,641947.4179,,0.204449678,0
12701,20.09485994,Cyprus,2031,648707.106,,0.206190747,0
12702,20.09485994,Cyprus,2032,655466.7941,,0.207931816,0
12703,20.09485994,Cyprus,2033,662226.4822,,0.209672885,0
12704,20.09485994,Cyprus,2034,668986.1703,,0.211413954,0
12705,20.09485994,Cyprus,2035,675745.8584,,0.213155023,0
12706,20.09485994,Cyprus,2036,682505.5465,,0.214896092,0
12707,20.09485994,Cyprus,2037,689265.2346,,0.216637161,0
12708,20.09485994,Cyprus,2038,696024.9227,,0.21837823,0
12709,20.09485994,Cyprus,2039,702784.6107,,0.220119299,0
12710,20.09485994,Cyprus,2040,709544.2988,,0.221860368,0
12711,20.09485994,Cyprus,2041,716303.9869,,0.223601437,0
12712,20.09485994,Cyprus,2042,723063.675,,0.225342506,0
12713,20.09485994,Cyprus,2043,729823.3631,,0.227083575,0
12714,20.09485994,Cyprus,2044,736583.0512,,0.228824644,0
12715,20.09485994,Cyprus,2045,743342.7393,,0.230565713,0
12716,20.09485994,Cyprus,2046,750102.4274,,0.232306782,0
12717,20.09485994,Cyprus,2047,756862.1155,,0.234047851,0
12718,20.09485994,Cyprus,2048,763621.8036,,0.23578892,0
12719,20.09485994,Cyprus,2049,770381.4917,,0.237529988,0
12720,8.878448619,Czech Republic,2014,8748761.741,,3.100833335,0
12721,8.863032105,Czech Republic,2015,8834487.858,,2.829166669,0
12722,8.859705541,Czech Republic,2016,8957821.009,,2.557500003,0
12723,8.858987737,Czech Republic,2017,9096977.737,,2.285833336,0
12724,8.85883285,Czech Republic,2018,9239542.583,,2.01416667,0
12725,8.858799428,Czech Republic,2019,9378648.318,,1.742500004,0
12726,8.858792217,Czech Republic,2020,9510695.571,,1.470833338,0
12727,8.858790661,Czech Republic,2021,9633993.126,,1.199166672,0
12728,8.858790325,Czech Republic,2022,9747948.684,,0.927500006,0
12729,8.858790252,Czech Republic,2023,9852588.599,,0.65583334,0
12730,8.858790237,Czech Republic,2024,9948274.111,,0.384166674,0
12731,8.858790233,Czech Republic,2025,10035534.81,,0.112500008,0
12732,8.858790233,Czech Republic,2026,10114971.97,,-0.159166658,0
12733,8.858790233,Czech Republic,2027,10187203.38,,-0.430833324,0
12734,8.858790233,Czech Republic,2028,10252832.79,,-0.70249999,0
12735,8.858790233,Czech Republic,2029,10312433.84,,-0.974166656,0
12736,8.858790233,Czech Republic,2030,10366542.47,,-1.245833322,0
12737,8.858790233,Czech Republic,2031,10415654.18,,-1.517499988,0
12738,8.858790233,Czech Republic,2032,10460224.08,,-1.789166654,0
12739,8.858790233,Czech Republic,2033,10500668.38,,-2.06083332,0
12740,8.858790233,Czech Republic,2034,10537366.69,,-2.332499986,0
12741,8.858790233,Czech Republic,2035,10570664.61,,-2.604166652,0
12742,8.858790233,Czech Republic,2036,10600876.4,,-2.875833318,0
12743,8.858790233,Czech Republic,2037,10628287.59,,-3.147499984,0
12744,8.858790233,Czech Republic,2038,10653157.51,,-3.41916665,0
12745,8.858790233,Czech Republic,2039,10675721.59,,-3.690833316,0
12746,8.858790233,Czech Republic,2040,10696193.5,,-3.962499982,0
12747,8.858790233,Czech Republic,2041,10714767.18,,-4.234166648,0
12748,8.858790233,Czech Republic,2042,10731618.59,,-4.505833314,0
12749,8.858790233,Czech Republic,2043,10746907.42,,-4.77749998,0
12750,8.858790233,Czech Republic,2044,10760778.54,,-5.049166646,0
12751,8.858790233,Czech Republic,2045,10773363.41,,-5.320833312,0
12752,8.858790233,Czech Republic,2046,10784781.29,,-5.592499979,0
12753,8.858790233,Czech Republic,2047,10795140.4,,-5.864166645,0
12754,8.858790233,Czech Republic,2048,10804538.92,,-6.135833311,0
12755,8.858790233,Czech Republic,2049,10813065.91,,-6.407499977,0
12756,-15.88539625,Denmark,2014,3485421.161,,1.770661585,0
12757,-15.88539625,Denmark,2015,3485421.161,,1.719340457,0
12758,-15.88539625,Denmark,2016,3485421.161,,1.664442235,0
12759,-15.88539625,Denmark,2017,3485421.161,,1.606966149,0
12760,-15.88539625,Denmark,2018,3485421.161,,1.547195914,0
12761,-15.88539625,Denmark,2019,3485421.161,,1.484798534,0
12762,-15.88539625,Denmark,2020,3485421.161,,1.419841192,0
12763,-15.88539625,Denmark,2021,3485421.161,,1.352371609,0
12764,-15.88539625,Denmark,2022,3485421.161,,1.282356194,0
12765,-15.88539625,Denmark,2023,3485421.161,,1.209797479,0
12766,-15.88539625,Denmark,2024,3485421.161,,1.134701938,0
12767,-15.88539625,Denmark,2025,3485421.161,,1.057066478,0
12768,-15.88539625,Denmark,2026,3485421.161,,0.976890869,0
12769,-15.88539625,Denmark,2027,3485421.161,,0.894175888,0
12770,-15.88539625,Denmark,2028,3485421.161,,0.808921282,0
12771,-15.88539625,Denmark,2029,3485421.161,,0.721126979,0
12772,-15.88539625,Denmark,2030,3485421.161,,0.630793061,0
12773,-15.88539625,Denmark,2031,3485421.161,,0.537919514,0
12774,-15.88539625,Denmark,2032,3485421.161,,0.442506324,0
12775,-15.88539625,Denmark,2033,3485421.161,,0.3445535,0
12776,-15.88539625,Denmark,2034,3485421.161,,0.244061042,0
12777,-15.88539625,Denmark,2035,3485421.161,,0.141028947,0
12778,-15.88539625,Denmark,2036,3485421.161,,0.035457217,0
12779,-15.88539625,Denmark,2037,3485421.161,,-0.072654149,0
12780,-15.88539625,Denmark,2038,3485421.161,,-0.18330515,0
12781,-15.88539625,Denmark,2039,3485421.161,,-0.296495787,0
12782,-15.88539625,Denmark,2040,3485421.161,,-0.412226059,0
12783,-15.88539625,Denmark,2041,3485421.161,,-0.530495966,0
12784,-15.88539625,Denmark,2042,3485421.161,,-0.65130551,0
12785,-15.88539625,Denmark,2043,3485421.161,,-0.774654688,0
12786,-15.88539625,Denmark,2044,3485421.161,,-0.900543503,0
12787,-15.88539625,Denmark,2045,3485421.161,,-1.028971952,0
12788,-15.88539625,Denmark,2046,3485421.161,,-1.159940038,0
12789,-15.88539625,Denmark,2047,3485421.161,,-1.293447758,0
12790,-15.88539625,Denmark,2048,3485421.161,,-1.429495115,0
12791,-15.88539625,Denmark,2049,3485421.161,,-1.568082106,0
12792,30.08462329,Djibouti,2014,48991.42271,,0.175136465,0
12793,30.10775965,Djibouti,2015,49726.74739,,0.177343852,0
12794,30.13089601,Djibouti,2016,50462.07207,,0.179625824,0
12795,30.15403237,Djibouti,2017,51197.39676,,0.181935449,0
12796,30.17716873,Djibouti,2018,51932.72144,,0.184255326,0
12797,30.2003051,Djibouti,2019,52668.04612,,0.186579004,0
12798,30.22344146,Djibouti,2020,53403.3708,,0.188904091,0
12799,30.24657782,Djibouti,2021,54138.69549,,0.191229701,0
12800,30.26971418,Djibouti,2022,54874.02017,,0.193555504,0
12801,30.29285054,Djibouti,2023,55609.34485,,0.19588138,0
12802,30.3159869,Djibouti,2024,56344.66953,,0.198207281,0
12803,30.33912327,Djibouti,2025,57079.99421,,0.200533193,0
12804,30.36225963,Djibouti,2026,57815.3189,,0.202859108,0
12805,30.38539599,Djibouti,2027,58550.64358,,0.205185025,0
12806,30.40853235,Djibouti,2028,59285.96826,,0.207510942,0
12807,30.43166871,Djibouti,2029,60021.29294,,0.209836859,0
12808,30.45480508,Djibouti,2030,60756.61762,,0.212162777,0
12809,30.47794144,Djibouti,2031,61491.94231,,0.214488694,0
12810,30.5010778,Djibouti,2032,62227.26699,,0.216814612,0
12811,30.52421416,Djibouti,2033,62962.59167,,0.219140529,0
12812,30.54735052,Djibouti,2034,63697.91635,,0.221466447,0
12813,30.57048689,Djibouti,2035,64433.24104,,0.223792364,0
12814,30.59362325,Djibouti,2036,65168.56572,,0.226118281,0
12815,30.61675961,Djibouti,2037,65903.8904,,0.228444199,0
12816,30.63989597,Djibouti,2038,66639.21508,,0.230770116,0
12817,30.66303233,Djibouti,2039,67374.53976,,0.233096034,0
12818,30.68616869,Djibouti,2040,68109.86445,,0.235421951,0
12819,30.70930506,Djibouti,2041,68845.18913,,0.237747869,0
12820,30.73244142,Djibouti,2042,69580.51381,,0.240073786,0
12821,30.75557778,Djibouti,2043,70315.83849,,0.242399704,0
12822,30.77871414,Djibouti,2044,71051.16317,,0.244725621,0
12823,30.8018505,Djibouti,2045,71786.48786,,0.247051539,0
12824,30.82498687,Djibouti,2046,72521.81254,,0.249377456,0
12825,30.84812323,Djibouti,2047,73257.13722,,0.251703373,0
12826,30.87125959,Djibouti,2048,73992.4619,,0.254029291,0
12827,30.89439595,Djibouti,2049,74727.78658,,0.256355208,0
12828,27.10571713,Dominica,2014,11577.47725,,0.010833333,0
12829,27.11840748,Dominica,2015,11754.76557,,0.010833333,0
12830,27.13109784,Dominica,2016,11932.0539,,0.010833333,0
12831,27.14378819,Dominica,2017,12109.34222,,0.010833333,0
12832,27.15647854,Dominica,2018,12286.63054,,0.010833333,0
12833,27.16916889,Dominica,2019,12463.91886,,0.010833333,0
12834,27.18185925,Dominica,2020,12641.20719,,0.010833333,0
12835,27.1945496,Dominica,2021,12818.49551,,0.010833333,0
12836,27.20723995,Dominica,2022,12995.78383,,0.010833333,0
12837,27.21993031,Dominica,2023,13173.07215,,0.010833333,0
12838,27.23262066,Dominica,2024,13350.36048,,0.010833333,0
12839,27.24531101,Dominica,2025,13527.6488,,0.010833333,0
12840,27.25800137,Dominica,2026,13704.93712,,0.010833333,0
12841,27.27069172,Dominica,2027,13882.22544,,0.010833333,0
12842,27.28338207,Dominica,2028,14059.51377,,0.010833333,0
12843,27.29607243,Dominica,2029,14236.80209,,0.010833333,0
12844,27.30876278,Dominica,2030,14414.09041,,0.010833333,0
12845,27.32145313,Dominica,2031,14591.37874,,0.010833333,0
12846,27.33414349,Dominica,2032,14768.66706,,0.010833333,0
12847,27.34683384,Dominica,2033,14945.95538,,0.010833333,0
12848,27.35952419,Dominica,2034,15123.2437,,0.010833333,0
12849,27.37221455,Dominica,2035,15300.53203,,0.010833333,0
12850,27.3849049,Dominica,2036,15477.82035,,0.010833333,0
12851,27.39759525,Dominica,2037,15655.10867,,0.010833333,0
12852,27.4102856,Dominica,2038,15832.39699,,0.010833333,0
12853,27.42297596,Dominica,2039,16009.68532,,0.010833333,0
12854,27.43566631,Dominica,2040,16186.97364,,0.010833333,0
12855,27.44835666,Dominica,2041,16364.26196,,0.010833333,0
12856,27.46104702,Dominica,2042,16541.55028,,0.010833333,0
12857,27.47373737,Dominica,2043,16718.83861,,0.010833333,0
12858,27.48642772,Dominica,2044,16896.12693,,0.010833333,0
12859,27.49911808,Dominica,2045,17073.41525,,0.010833333,0
12860,27.51180843,Dominica,2046,17250.70357,,0.010833333,0
12861,27.52449878,Dominica,2047,17427.9919,,0.010833333,0
12862,27.53718914,Dominica,2048,17605.28022,,0.010833333,0
12863,27.54987949,Dominica,2049,17782.56854,,0.010833333,0
12864,26.47934666,Dominican Republic,2014,1801005.999,,2.312245551,0
12865,26.48197188,Dominican Republic,2015,1828267.527,,2.342534994,0
12866,26.50004686,Dominican Republic,2016,1855529.055,,2.372824436,0
12867,26.51236663,Dominican Republic,2017,1882790.583,,2.403113878,0
12868,26.52683027,Dominican Republic,2018,1910052.112,,2.43340332,0
12869,26.5404953,Dominican Republic,2019,1937313.64,,2.463692763,0
12870,26.55445783,Dominican Republic,2020,1964575.168,,2.493982205,0
12871,26.56830953,Dominican Republic,2021,1991836.696,,2.524271647,0
12872,26.58220252,Dominican Republic,2022,2019098.224,,2.554561089,0
12873,26.59608012,Dominican Republic,2023,2046359.753,,2.584850532,0
12874,26.60996346,Dominican Republic,2024,2073621.281,,2.615139974,0
12875,26.62384466,Dominican Republic,2025,2100882.809,,2.645429416,0
12876,26.63772666,Dominican Republic,2026,2128144.337,,2.675718859,0
12877,26.65160836,Dominican Republic,2027,2155405.865,,2.706008301,0
12878,26.66549017,Dominican Republic,2028,2182667.394,,2.736297743,0
12879,26.67937194,Dominican Republic,2029,2209928.922,,2.766587185,0
12880,26.69325372,Dominican Republic,2030,2237190.45,,2.796876628,0
12881,26.7071355,Dominican Republic,2031,2264451.978,,2.82716607,0
12882,26.72101728,Dominican Republic,2032,2291713.506,,2.857455512,0
12883,26.73489906,Dominican Republic,2033,2318975.034,,2.887744955,0
12884,26.74878085,Dominican Republic,2034,2346236.563,,2.918034397,0
12885,26.76266263,Dominican Republic,2035,2373498.091,,2.948323839,0
12886,26.77654441,Dominican Republic,2036,2400759.619,,2.978613281,0
12887,26.79042619,Dominican Republic,2037,2428021.147,,3.008902724,0
12888,26.80430797,Dominican Republic,2038,2455282.675,,3.039192166,0
12889,26.81818975,Dominican Republic,2039,2482544.204,,3.069481608,0
12890,26.83207153,Dominican Republic,2040,2509805.732,,3.099771051,0
12891,26.84595331,Dominican Republic,2041,2537067.26,,3.130060493,0
12892,26.85983509,Dominican Republic,2042,2564328.788,,3.160349935,0
12893,26.87371687,Dominican Republic,2043,2591590.316,,3.190639377,0
12894,26.88759865,Dominican Republic,2044,2618851.845,,3.22092882,0
12895,26.90148044,Dominican Republic,2045,2646113.373,,3.251218262,0
12896,26.91536222,Dominican Republic,2046,2673374.901,,3.281507704,0
12897,26.929244,Dominican Republic,2047,2700636.429,,3.311797147,0
12898,26.94312578,Dominican Republic,2048,2727897.957,,3.342086589,0
12899,26.95700756,Dominican Republic,2049,2755159.485,,3.372376031,0
12900,22.80955493,Ecuador,2014,3378352.65,,5.647427516,0
12901,22.68800556,Ecuador,2015,3497807.346,,5.725724608,0
12902,22.60336187,Ecuador,2016,3561718.046,,5.804021699,0
12903,22.63478968,Ecuador,2017,3569305.256,,5.88231879,0
12904,22.69669453,Ecuador,2018,3648351.71,,5.960615882,0
12905,22.72145003,Ecuador,2019,3712359.769,,6.038912973,0
12906,22.71850231,Ecuador,2020,3743255.864,,6.117210064,0
12907,22.72030938,Ecuador,2021,3805889.178,,6.195507156,0
12908,22.73576477,Ecuador,2022,3866857.392,,6.273804247,0
12909,22.75462759,Ecuador,2023,3909727.256,,6.352101339,0
12910,22.76905213,Ecuador,2024,3965989.606,,6.43039843,0
12911,22.78026612,Ecuador,2025,4024054.389,,6.508695521,0
12912,22.7920876,Ecuador,2026,4072769.491,,6.586992613,0
12913,22.80551324,Ecuador,2027,4126790.412,,6.665289704,0
12914,22.81931873,Ecuador,2028,4182846.435,,6.743586796,0
12915,22.83259436,Ecuador,2029,4234294.39,,6.821883887,0
12916,22.84549813,Ecuador,2030,4287662.449,,6.900180978,0
12917,22.85847898,Ecuador,2031,4342509.082,,6.97847807,0
12918,22.87164829,Ecuador,2032,4395180.287,,7.056775161,0
12919,22.88485981,Ecuador,2033,4448444.151,,7.135072253,0
12920,22.89800812,Ecuador,2034,4502620.782,,7.213369344,0
12921,22.91111338,Ecuador,2035,4555813.627,,7.291666435,0
12922,22.92422837,Ecuador,2036,4609126.551,,7.369963527,0
12923,22.93736548,Ecuador,2037,4662953.488,,7.448260618,0
12924,22.95050727,Ecuador,2038,4716355.905,,7.52655771,0
12925,22.96364152,Ecuador,2039,4769737.333,,7.604854801,0
12926,22.97677079,Ecuador,2040,4823390.389,,7.683151892,0
12927,22.98990129,Ecuador,2041,4876870.283,,7.761448984,0
12928,23.00303438,Ecuador,2042,4930304.065,,7.839746075,0
12929,23.01616798,Ecuador,2043,4983874.341,,7.918043167,0
12930,23.02930069,Ecuador,2044,5037379.156,,7.996340258,0
12931,23.04243282,Ecuador,2045,5090846.05,,8.074637349,0
12932,23.05556511,Ecuador,2046,5144378.565,,8.152934441,0
12933,23.0686977,Ecuador,2047,5197889.154,,8.231231532,0
12934,23.08183034,Ecuador,2048,5251374.981,,8.309528624,0
12935,23.09496288,Ecuador,2049,5304891.04,,8.387825715,0
12936,24.02461275,Egypt,2014,18542621.98,,14.84140844,0
12937,24.10248019,Egypt,2015,19454180.39,,14.70498772,0
12938,24.16621497,Egypt,2016,19805921.94,,14.54372076,0
12939,24.21917555,Egypt,2017,20418103.8,,14.35204578,0
12940,24.26392232,Egypt,2018,21107654.46,,14.12778698,0
12941,24.30240721,Egypt,2019,21454378.65,,13.87009319,0
12942,24.33611827,Egypt,2020,22361830.85,,13.57863144,0
12943,24.36618997,Egypt,2021,22623953.97,,13.25327147,0
12944,24.39348715,Egypt,2022,23540161.74,,12.89396231,0
12945,24.41866916,Egypt,2023,23921151.33,,12.50068403,0
12946,24.44223864,Egypt,2024,24678272.62,,12.07342883,0
12947,24.46457879,Egypt,2025,25288547.25,,11.61219366,0
12948,24.48598175,Egypt,2026,25844732.77,,11.11697733,0
12949,24.50667024,Egypt,2027,26657747.95,,10.58777937,0
12950,24.52681403,Egypt,2028,27097529.58,,10.0245996,0
12951,24.54654258,Egypt,2029,27988882.48,,9.427437945,0
12952,24.56595456,Egypt,2030,28454146.75,,8.796294379,0
12953,24.58512519,Egypt,2031,29287369.42,,8.131168891,0
12954,24.60411184,Egypt,2032,29889228.14,,7.432061476,0
12955,24.62295822,Egypt,2033,30592829.21,,6.698972133,0
12956,24.64169767,Egypt,2034,31356166.26,,5.931900861,0
12957,24.6603556,Egypt,2035,31951216.38,,5.13084766,0
12958,24.67895138,Egypt,2036,32816483.46,,4.29581253,0
12959,24.69749978,Egypt,2037,33388469.46,,3.42679547,0
12960,24.71601206,Egypt,2038,34259488.01,,2.523796481,0
12961,24.73449681,Egypt,2039,34899864.73,,1.586815563,0
12962,24.75296056,Egypt,2040,35703162.19,,0.615852716,0
12963,24.7714083,Egypt,2041,36458101.94,,-0.389092061,0
12964,24.78984385,Egypt,2042,37179157.93,,-1.428018768,0
12965,24.80827009,Egypt,2043,38032328.98,,-2.500927403,0
12966,24.82668924,Egypt,2044,38712980.13,,-3.607817968,0
12967,24.84510299,Egypt,2045,39605706.87,,-4.748690463,0
12968,24.86351262,Egypt,2046,40311093.52,,-5.923544886,0
12969,24.8819191,Egypt,2047,41182138.53,,-7.132381239,0
12970,24.90032319,Egypt,2048,41960786.89,,-8.375199521,0
12971,24.91872545,Egypt,2049,42780410.93,,-9.651999733,0
12972,25.7252607,El Salvador,2014,523213.246,,1.033333333,0
12973,25.73603142,El Salvador,2015,530919.7677,,1.033333333,0
12974,25.74680214,El Salvador,2016,538626.2894,,1.033333333,0
12975,25.75757286,El Salvador,2017,546332.8112,,1.033333333,0
12976,25.76834359,El Salvador,2018,554039.3329,,1.033333333,0
12977,25.77911431,El Salvador,2019,561745.8546,,1.033333333,0
12978,25.78988503,El Salvador,2020,569452.3764,,1.033333333,0
12979,25.80065575,El Salvador,2021,577158.8981,,1.033333333,0
12980,25.81142648,El Salvador,2022,584865.4198,,1.033333333,0
12981,25.8221972,El Salvador,2023,592571.9416,,1.033333333,0
12982,25.83296792,El Salvador,2024,600278.4633,,1.033333333,0
12983,25.84373865,El Salvador,2025,607984.985,,1.033333333,0
12984,25.85450937,El Salvador,2026,615691.5068,,1.033333333,0
12985,25.86528009,El Salvador,2027,623398.0285,,1.033333333,0
12986,25.87605081,El Salvador,2028,631104.5502,,1.033333333,0
12987,25.88682154,El Salvador,2029,638811.072,,1.033333333,0
12988,25.89759226,El Salvador,2030,646517.5937,,1.033333333,0
12989,25.90836298,El Salvador,2031,654224.1154,,1.033333333,0
12990,25.9191337,El Salvador,2032,661930.6372,,1.033333333,0
12991,25.92990443,El Salvador,2033,669637.1589,,1.033333333,0
12992,25.94067515,El Salvador,2034,677343.6806,,1.033333333,0
12993,25.95144587,El Salvador,2035,685050.2024,,1.033333333,0
12994,25.96221659,El Salvador,2036,692756.7241,,1.033333333,0
12995,25.97298732,El Salvador,2037,700463.2458,,1.033333333,0
12996,25.98375804,El Salvador,2038,708169.7676,,1.033333333,0
12997,25.99452876,El Salvador,2039,715876.2893,,1.033333333,0
12998,26.00529949,El Salvador,2040,723582.811,,1.033333333,0
12999,26.01607021,El Salvador,2041,731289.3328,,1.033333333,0
13000,26.02684093,El Salvador,2042,738995.8545,,1.033333333,0
13001,26.03761165,El Salvador,2043,746702.3762,,1.033333333,0
13002,26.04838238,El Salvador,2044,754408.8979,,1.033333333,0
13003,26.0591531,El Salvador,2045,762115.4197,,1.033333333,0
13004,26.06992382,El Salvador,2046,769821.9414,,1.033333333,0
13005,26.08069454,El Salvador,2047,777528.4631,,1.033333333,0
13006,26.09146527,El Salvador,2048,785234.9849,,1.033333333,0
13007,26.10223599,El Salvador,2049,792941.5066,,1.033333333,0
13008,25.69388696,Equatorial Guinea,2014,402767.6055,,5.107999172,0
13009,25.705933,Equatorial Guinea,2015,365472.4683,,5.425124792,0
13010,25.71797904,Equatorial Guinea,2016,389497.8029,,5.872684041,0
13011,25.73002508,Equatorial Guinea,2017,374020.8066,,6.431269511,0
13012,25.74207112,Equatorial Guinea,2018,383991.0076,,7.07121062,0
13013,25.75411717,Equatorial Guinea,2019,377568.2557,,7.755465973,0
13014,25.76616321,Equatorial Guinea,2020,381705.7593,,8.443181549,0
13015,25.77820925,Equatorial Guinea,2021,379040.4008,,9.093573303,0
13016,25.79025529,Equatorial Guinea,2022,380757.411,,9.669765589,0
13017,25.80230133,Equatorial Guinea,2023,379651.3219,,10.14222449,0
13018,25.81434738,Equatorial Guinea,2024,380363.8588,,10.4914668,0
13019,25.82639342,Equatorial Guinea,2025,379904.8462,,10.70979667,0
13020,25.83843946,Equatorial Guinea,2026,380200.5397,,10.80191589,0
13021,25.8504855,Equatorial Guinea,2027,380010.0555,,10.78436119,0
13022,25.86253154,Equatorial Guinea,2028,380132.7644,,10.68383298,0
13023,25.87457759,Equatorial Guinea,2029,380053.716,,10.53458357,0
13024,25.88662363,Equatorial Guinea,2030,380104.6386,,10.37511972,0
13025,25.89866967,Equatorial Guinea,2031,380071.8345,,10.24453674,0
13026,25.91071571,Equatorial Guinea,2032,380092.9667,,10.17883267,0
13027,25.92276175,Equatorial Guinea,2033,380079.3535,,10.20754967,0
13028,25.9348078,Equatorial Guinea,2034,380088.1231,,10.3510557,0
13029,25.94685384,Equatorial Guinea,2035,380082.4737,,10.61871611,0
13030,25.95889988,Equatorial Guinea,2036,380086.113,,11.00811859,0
13031,25.97094592,Equatorial Guinea,2037,380083.7686,,11.50541434,0
13032,25.98299196,Equatorial Guinea,2038,380085.2788,,12.08673245,0
13033,25.99503801,Equatorial Guinea,2039,380084.3059,,12.72052404,0
13034,26.00708405,Equatorial Guinea,2040,380084.9327,,13.3706063,0
13035,26.01913009,Equatorial Guinea,2041,380084.5289,,13.99961344,0
13036,26.03117613,Equatorial Guinea,2042,380084.789,,14.57252541,0
13037,26.04322217,Equatorial Guinea,2043,380084.6215,,15.05994173,0
13038,26.05526822,Equatorial Guinea,2044,380084.7294,,15.44079457,0
13039,26.06731426,Equatorial Guinea,2045,380084.6599,,15.70425121,0
13040,26.0793603,Equatorial Guinea,2046,380084.7047,,15.85063465,0
13041,26.09140634,Equatorial Guinea,2047,380084.6758,,15.8912851,0
13042,26.10345238,Equatorial Guinea,2048,380084.6944,,15.84738582,0
13043,26.11549842,Equatorial Guinea,2049,380084.6824,,15.74787377,0
13044,28.03238396,Eritrea,2014,54969.09206,,0.88968762,0
13045,28.35457727,Eritrea,2015,55523.37941,,0.871071663,0
13046,28.56950648,Eritrea,2016,55937.05728,,0.854136629,0
13047,28.42289407,Eritrea,2017,56245.79494,,0.841002135,0
13048,28.42951357,Eritrea,2018,56476.21322,,0.832228942,0
13049,28.64473574,Eritrea,2019,56648.17989,,0.827400882,0
13050,28.71015469,Eritrea,2020,56776.52271,,0.825618673,0
13051,28.66899171,Eritrea,2021,56872.30802,,0.825860782,0
13052,28.75243132,Eritrea,2022,56943.79489,,0.827208299,0
13053,28.87954043,Eritrea,2023,56997.14724,,0.828954999,0
13054,28.91310355,Eritrea,2024,57036.96537,,0.83063388,0
13055,28.93831066,Eritrea,2025,57066.68259,,0.831991938,0
13056,29.02826532,Eritrea,2026,57088.86127,,0.832939899,0
13057,29.10930496,Eritrea,2027,57105.41374,,0.833496203,0
13058,29.14882855,Eritrea,2028,57117.76724,,0.833737174,0
13059,29.20366125,Eritrea,2029,57126.98696,,0.833759072,0
13060,29.2829611,Eritrea,2030,57133.86785,,0.833653252,0
13061,29.34648061,Eritrea,2031,57139.00323,,0.83349292,0
13062,29.39709729,Eritrea,2032,57142.83588,,0.833328696,0
13063,29.46121568,Eritrea,2033,57145.69628,,0.833189895,0
13064,29.5309759,Eritrea,2034,57147.83107,,0.833088836,0
13065,29.59039545,Eritrea,2035,57149.42431,,0.833026147,0
13066,29.64834385,Eritrea,2036,57150.61338,,0.832995728,0
13067,29.71357238,Eritrea,2037,57151.50081,,0.832988696,0
13068,29.77815582,Eritrea,2038,57152.16313,,0.83299609,0
13069,29.83799105,Eritrea,2039,57152.65743,,0.833010406,0
13070,29.89932548,Eritrea,2040,57153.02634,,0.833026234,0
13071,29.96351472,Eritrea,2041,57153.30166,,0.833040256,0
13072,30.02605565,Eritrea,2042,57153.50714,,0.833050895,0
13073,30.08704779,Eritrea,2043,57153.6605,,0.83305783,0
13074,30.14949534,Eritrea,2044,57153.77495,,0.833061501,0
13075,30.2126572,Eritrea,2045,57153.86037,,0.833062707,0
13076,30.27468057,Eritrea,2046,57153.92412,,0.833062314,0
13077,30.33647936,Eritrea,2047,57153.9717,,0.833061081,0
13078,30.39909374,Eritrea,2048,57154.00721,,0.833059581,0
13079,30.46167601,Eritrea,2049,57154.03371,,0.833058182,0
13080,6.216764029,Estonia,2014,1670491.272,,0.277100557,0
13081,6.184840171,Estonia,2015,1655723.95,,0.264817502,0
13082,6.177512432,Estonia,2016,1643007.17,,0.252534447,0
13083,6.175830437,Estonia,2017,1632056.201,,0.240251392,0
13084,6.175444356,Estonia,2018,1622625.847,,0.227968337,0
13085,6.175355735,Estonia,2019,1614504.961,,0.215685282,0
13086,6.175335394,Estonia,2020,1607511.715,,0.203402227,0
13087,6.175330724,Estonia,2021,1601489.529,,0.191119173,0
13088,6.175329653,Estonia,2022,1596303.563,,0.178836118,0
13089,6.175329407,Estonia,2023,1591837.704,,0.166553063,0
