,AverageTemperature,name,Year,CO2,methane,gdp
5749,28.54772189,Niger,2014,186658.2973,6.927173392,964995554.5
5750,28.73427229,Niger,2015,195310.7169,7.280760089,1021455918
5751,28.93527321,Niger,2016,199918.4229,7.634346785,1077916281
5752,28.87871918,Niger,2017,204280.4802,7.987933481,1134376644
5753,28.83902523,Niger,2018,207048.0192,8.341520177,1190837008
5754,28.90598441,Niger,2019,209350.7023,8.695106873,1247297371
5755,28.95636906,Niger,2020,210939.0495,9.04869357,1303757734
5756,28.96344278,Niger,2021,212184.2912,9.402280266,1360218098
5757,28.98133223,Niger,2022,213078.0962,9.755866962,1416678461
5758,29.01644623,Niger,2023,213759.6182,10.10945366,1473138824
5759,29.04548504,Niger,2024,214258.1107,10.46304035,1529599188
5760,29.06783165,Niger,2025,214633.2778,10.81662705,1586059551
5761,29.09332514,Niger,2026,214910.148,11.17021375,1642519914
5762,29.12134872,Niger,2027,215117.2443,11.52380044,1698980277
5763,29.14782561,Niger,2028,215270.7246,11.87738714,1755440641
5764,29.17337773,Niger,2029,215385.1942,12.23097384,1811901004
5765,29.19966168,Niger,2030,215470.1972,12.58456053,1868361367
5766,29.22626881,Niger,2031,215533.508,12.93814723,1924821731
5767,29.25253986,Niger,2032,215580.5655,13.29173392,1981282094
5768,29.27870512,Niger,2033,215615.5917,13.64532062,2037742457
5769,29.30502092,Niger,2034,215641.6375,13.99890732,2094202821
5770,29.33136775,Niger,2035,215661.0181,14.35249401,2150663184
5771,29.35764859,Niger,2036,215675.4327,14.70608071,2207123547
5772,29.38392228,Niger,2037,215686.1571,15.0596674,2263583910
5773,29.41022432,Niger,2038,215694.1343,15.4132541,2320044274
5774,29.43652684,Niger,2039,215700.0689,15.7668408,2376504637
5775,29.46281741,Niger,2040,215704.4834,16.12042749,2432965000
5776,29.48910884,Niger,2041,215707.7675,16.47401419,2489425364
5777,29.51540521,Niger,2042,215710.2105,16.82760089,2545885727
5778,29.54170078,Niger,2043,215712.0278,17.18118758,2602346090
5779,29.56799435,Niger,2044,215713.3797,17.53477428,2658806454
5780,29.59428844,Niger,2045,215714.3854,17.88836097,2715266817
5781,29.62058331,Niger,2046,215715.1336,18.24194767,2771727180
5782,29.6468779,Niger,2047,215715.6901,18.59553437,2828187543
5783,29.67317219,Niger,2048,215716.1041,18.94912106,2884647907
5784,29.69946662,Niger,2049,215716.4121,19.30270776,2941108270
5785,27.60572242,Nigeria,2014,7989526.222,34.22221077,48959960134
5786,27.82746301,Nigeria,2015,7989526.222,33.82584567,52231606868
5787,27.9221248,Nigeria,2016,7989526.222,33.49550414,55503253601
5788,27.79064689,Nigeria,2017,7989526.222,33.22018846,58774900335
5789,27.83203248,Nigeria,2018,7989526.222,32.99073284,62046547069
5790,27.93043599,Nigeria,2019,7989526.222,32.79949824,65318193803
5791,27.90468307,Nigeria,2020,7989526.222,32.64011809,68589840536
5792,27.89987628,Nigeria,2021,7989526.222,32.50728632,71861487270
5793,27.95800085,Nigeria,2022,7989526.222,32.39658067,75133134004
5794,27.97689416,Nigeria,2023,7989526.222,32.30431556,78404780737
5795,27.97638078,Nigeria,2024,7989526.222,32.22741929,81676427471
5796,28.00697817,Nigeria,2025,7989526.222,32.16333183,84948074205
5797,28.03537235,Nigeria,2026,7989526.222,32.10991959,88219720938
5798,28.04672763,Nigeria,2027,7989526.222,32.06540436,91491367672
5799,28.06672601,Nigeria,2028,7989526.222,32.02830416,94763014406
5800,28.09284936,Nigeria,2029,7989526.222,31.99738383,98034661139
5801,28.11132651,Nigeria,2030,7989526.222,31.97161398,1.01E+11
5802,28.12956538,Nigeria,2031,7989526.222,31.95013668,1.05E+11
5803,28.15233138,Nigeria,2032,7989526.222,31.93223692,1.08E+11
5804,28.17327892,Nigeria,2033,7989526.222,31.91731876,1.11E+11
5805,28.19239333,Nigeria,2034,7989526.222,31.90488556,1.14E+11
5806,28.21335213,Nigeria,2035,7989526.222,31.89452339,1.18E+11
5807,28.23457442,Nigeria,2036,7989526.222,31.88588728,1.21E+11
5808,28.25461578,Nigeria,2037,7989526.222,31.8786897,1.24E+11
5809,28.27501509,Nigeria,2038,7989526.222,31.87269104,1.27E+11
5810,28.29594293,Nigeria,2039,7989526.222,31.8676916,1.31E+11
5811,28.31643526,Nigeria,2040,7989526.222,31.86352493,1.34E+11
5812,28.33681003,Nigeria,2041,7989526.222,31.86005231,1.37E+11
5813,28.35748758,Nigeria,2042,7989526.222,31.85715813,1.41E+11
5814,28.37810229,Nigeria,2043,7989526.222,31.85474604,1.44E+11
5815,28.39856898,Nigeria,2044,7989526.222,31.85273575,1.47E+11
5816,28.419136,Nigeria,2045,7989526.222,31.85106031,1.50E+11
5817,28.43974529,Nigeria,2046,7989526.222,31.84966395,1.54E+11
5818,28.46027827,Nigeria,2047,7989526.222,31.84850019,1.57E+11
5819,28.48081978,Nigeria,2048,7989526.222,31.84753028,1.60E+11
5820,28.50140175,Nigeria,2049,7989526.222,31.84672193,1.63E+11
5821,1.402761802,Norway,2014,3871457.695,1.356764905,49035798835
5822,1.382596417,Norway,2015,3944032.055,1.382960272,50866831649
5823,1.376982408,Norway,2016,4016606.415,1.359838277,53038338191
5824,1.375419477,Norway,2017,4089180.774,1.358140383,55405682177
5825,1.37498436,Norway,2018,4161755.134,1.378812641,57588555492
5826,1.374863224,Norway,2019,4234329.493,1.362293386,59732914437
5827,1.3748295,Norway,2020,4306903.853,1.359455101,61961844079
5828,1.374820111,Norway,2021,4379478.212,1.375633747,64187362107
5829,1.374817497,Norway,2022,4452052.572,1.363958758,66378901593
5830,1.374816769,Norway,2023,4524626.931,1.360650357,68579572978
5831,1.374816567,Norway,2024,4597201.291,1.373214234,70792130534
5832,1.374816511,Norway,2025,4669775.65,1.365064714,72998231279
5833,1.374816495,Norway,2026,4742350.01,1.361700234,75200916236
5834,1.37481649,Norway,2027,4814924.37,1.371385326,77407031712
5835,1.374816489,Norway,2028,4887498.729,1.365779153,79613770500
5836,1.374816489,Norway,2029,4960073.089,1.362599257,81818957704
5837,1.374816489,Norway,2030,5032647.448,1.370012355,84024241730
5838,1.374816489,Norway,2031,5105221.808,1.366223418,86230141360
5839,1.374816489,Norway,2032,5177796.167,1.363354009,88435861154
5840,1.374816489,Norway,2033,5250370.527,1.368988854,90641368875
5841,1.374816489,Norway,2034,5322944.886,1.366484386,92846998745
5842,1.374816489,Norway,2035,5395519.246,1.363977549,95052687980
5843,1.374816489,Norway,2036,5468093.605,1.368231358,97258313511
5844,1.374816489,Norway,2037,5540667.965,1.366623601,99463929139
5845,1.374816489,Norway,2038,5613242.324,1.364485805,1.02E+11
5846,1.374816489,Norway,2039,5685816.684,1.367674946,1.04E+11
5847,1.374816489,Norway,2040,5758391.044,1.36668414,1.06E+11
5848,1.374816489,Norway,2041,5830965.403,1.364895323,1.08E+11
5849,1.374816489,Norway,2042,5903539.763,1.3672695,1.10E+11
5850,1.374816489,Norway,2043,5976114.122,1.366695737,1.13E+11
5851,1.374816489,Norway,2044,6048688.482,1.365221933,1.15E+11
5852,1.374816489,Norway,2045,6121262.841,1.366976601,1.17E+11
5853,1.374816489,Norway,2046,6193837.201,1.366678564,1.19E+11
5854,1.374816489,Norway,2047,6266411.56,1.36548004,1.22E+11
5855,1.374816489,Norway,2048,6338985.92,1.366767003,1.24E+11
5856,1.374816489,Norway,2049,6411560.279,1.366646027,1.26E+11
5857,21.80624377,Pakistan,2014,13759335.75,36.55046402,22702772657
5858,21.80624377,Pakistan,2015,13947516.24,38.09492248,24107323616
5859,21.80624377,Pakistan,2016,14135696.73,38.94196824,25170490478
5860,21.80624377,Pakistan,2017,14323877.23,40.16808698,26693697985
5861,21.80624377,Pakistan,2018,14512057.72,41.39048326,28489200532
5862,21.80624377,Pakistan,2019,14700238.21,42.32300834,29985767134
5863,21.80624377,Pakistan,2020,14888418.71,43.67664144,31364428100
5864,21.80624377,Pakistan,2021,15076599.2,44.64849192,32978172759
5865,21.80624377,Pakistan,2022,15264779.69,45.84317462,34727033549
5866,21.80624377,Pakistan,2023,15452960.19,47.01372053,36361206865
5867,21.80624377,Pakistan,2024,15641140.68,48.04553623,37940699904
5868,21.80624377,Pakistan,2025,15829321.17,49.29630254,39648064943
5869,21.80624377,Pakistan,2026,16017501.67,50.33923035,41439483526
5870,21.80624377,Pakistan,2027,16205682.16,51.51148495,43187640089
5871,21.80624377,Pakistan,2028,16393862.65,52.65903005,44922539277
5872,21.80624377,Pakistan,2029,16582043.15,53.7414981,46732461506
5873,21.80624377,Pakistan,2030,16770223.64,54.93710046,48598084169
5874,21.80624377,Pakistan,2031,16958404.13,56.02016483,50457287009
5875,21.80624377,Pakistan,2032,17146584.63,57.17747737,52322797030
5876,21.80624377,Pakistan,2033,17334765.12,58.31531954,54238329576
5877,21.80624377,Pakistan,2034,17522945.61,59.42342406,56195375722
5878,21.80624377,Pakistan,2035,17711126.11,60.58959682,58163320718
5879,21.80624377,Pakistan,2036,17899306.6,61.69515343,60147772119
5880,21.80624377,Pakistan,2037,18087487.09,62.84293681,62170173737
5881,21.80624377,Pakistan,2038,18275667.59,63.97700895,64226864096
5882,21.80624377,Pakistan,2039,18463848.08,65.09797444,66302804737
5883,21.80624377,Pakistan,2040,18652028.57,66.24852845,68400385853
5884,21.80624377,Pakistan,2041,18840209.07,67.36660206,70530149228
5885,21.80624377,Pakistan,2042,19028389.56,68.50849136,72690540477
5886,21.80624377,Pakistan,2043,19216570.05,69.64131824,74874174386
5887,21.80624377,Pakistan,2044,19404750.55,70.76867094,77082053979
5888,21.80624377,Pakistan,2045,19592931.04,71.91097974,79319352725
5889,21.80624377,Pakistan,2046,19781111.54,73.03597435,81585428208
5890,21.80624377,Pakistan,2047,19969292.03,74.17430025,83876656573
5891,21.80624377,Pakistan,2048,20157472.52,75.30687776,86193446067
5892,21.80624377,Pakistan,2049,20345653.02,76.4373656,88538334494
5893,27.07964708,Panama,2014,900565.2089,1.330318666,4667106580
5894,27.13723403,Panama,2015,915429.7851,1.309586769,5142488093
5895,27.17390603,Panama,2016,930294.3612,1.287756137,5613812711
5896,27.16994443,Panama,2017,945158.9373,1.2670259,6084090090
5897,27.17333217,Panama,2018,960023.5135,1.248453001,6568474966
5898,27.19362483,Panama,2019,974888.0896,1.232420814,7067061450
5899,27.21141494,Panama,2020,989752.6657,1.218933852,7571859509
5900,27.22218894,Panama,2021,1004617.242,1.207799691,8081932144
5901,27.23377675,Panama,2022,1019481.818,1.198738437,8601393398
5902,27.24826963,Panama,2023,1034346.394,1.191446226,9131194807
5903,27.26251685,Panama,2024,1049210.97,1.185630008,9669270155
5904,27.27556398,Panama,2025,1064075.546,1.18102477,10214887649
5905,27.28867543,Panama,2026,1078940.123,1.177400325,10769056818
5906,27.30228151,Panama,2027,1093804.699,1.174562177,11332276101
5907,27.31587624,Panama,2028,1108669.275,1.172349228,11904067900
5908,27.32926756,Panama,2029,1123533.851,1.170630041,12484116042
5909,27.34265735,Panama,2030,1138398.427,1.16929863,13072637547
5910,27.3561306,Panama,2031,1153263.003,1.168270322,13669823431
5911,27.36960702,Panama,2032,1168127.579,1.167477986,14275580337
5912,27.38304927,Panama,2033,1182992.155,1.16686873,14889797056
5913,27.39648919,Panama,2034,1197856.732,1.166401098,15512510523
5914,27.40994306,Panama,2035,1212721.308,1.16604274,16143783550
5915,27.42339831,Panama,2036,1227585.884,1.165768509,16783603613
5916,27.43684787,Panama,2037,1242450.46,1.165558916,17431936162
5917,27.4502967,Panama,2038,1257315.036,1.165398903,18088783972
5918,27.46374784,Panama,2039,1272179.612,1.165276863,18754165589
5919,27.47719935,Panama,2040,1287044.188,1.165183866,19428081610
5920,27.49064992,Panama,2041,1301908.764,1.165113056,20110522309
5921,27.50410031,Panama,2042,1316773.341,1.165059177,20801486291
5922,27.51755108,Panama,2043,1331637.917,1.165018208,21500978536
5923,27.53100194,Panama,2044,1346502.493,1.164987072,22209000333
5924,27.54445264,Panama,2045,1361367.069,1.164963421,22925549197
5925,27.55790331,Panama,2046,1376231.645,1.164945465,23650624170
5926,27.57135403,Panama,2047,1391096.221,1.164931837,24384226459
5927,27.58480478,Panama,2048,1405960.797,1.164921499,25126356703
5928,27.5982555,Panama,2049,1420825.374,1.164913658,25877014336
5929,25.06487305,Papua New Guinea,2014,510255.5261,2.692130483,2017650647
5930,25.07677955,Papua New Guinea,2015,508209.8583,2.601141909,2317664528
5931,25.08868605,Papua New Guinea,2016,522762.543,2.440609508,2521916665
5932,25.10059254,Papua New Guinea,2017,528864.6281,2.237855222,2600019083
5933,25.11249904,Papua New Guinea,2018,539269.1062,2.026209923,2648377549
5934,25.12440554,Papua New Guinea,2019,547483.1379,1.839558191,2806100397
5935,25.13631204,Papua New Guinea,2020,556812.3757,1.706935807,3051164469
5936,25.14821854,Papua New Guinea,2021,565573.8367,1.648037702,3266163842
5937,25.16012504,Papua New Guinea,2022,574624.3659,1.67032718,3378807219
5938,25.17203154,Papua New Guinea,2023,583527.7238,1.768164767,3452514619
5939,25.18393804,Papua New Guinea,2024,592506.01,1.924043105,3588156007
5940,25.19584454,Papua New Guinea,2025,601446.1485,2.111677168,3801099705
5941,25.20775103,Papua New Guinea,2026,610405.7088,2.300410534,4010424464
5942,25.21965753,Papua New Guinea,2027,619355.3811,2.460203072,4149751189
5943,25.23156403,Papua New Guinea,2028,628310.0876,2.566391923,4244886233
5944,25.24347053,Papua New Guinea,2029,637262.231,2.603474545,4372315957
5945,25.25537703,Papua New Guinea,2030,646215.6794,2.567337491,4560229439
5946,25.26728353,Papua New Guinea,2031,655168.4634,2.465616616,4760383540
5947,25.27919003,Papua New Guinea,2032,664121.5856,2.316179654,4915359663
5948,25.29109653,Papua New Guinea,2033,673074.5357,2.144020913,5029254945
5949,25.30300303,Papua New Guinea,2034,682027.5734,1.977102857,5155372200
5950,25.31490953,Papua New Guinea,2035,690980.5664,1.84183301,5325934692
5951,25.32681602,Papua New Guinea,2036,699933.5822,1.758904849,5515549889
5952,25.33872252,Papua New Guinea,2037,708886.5864,1.740154644,5678778282
5953,25.35062902,Papua New Guinea,2038,717839.5966,1.786907856,5807486637
5954,25.36253552,Papua New Guinea,2039,726792.6037,1.890039604,5936286258
5955,25.37444202,Papua New Guinea,2040,735745.6123,2.031695347,6095580917
5956,25.38634852,Papua New Guinea,2041,744698.6202,2.188355327,6275271145
5957,25.39825502,Papua New Guinea,2042,753651.6284,2.334720796,6441767065
5958,25.41016152,Papua New Guinea,2043,762604.6365,2.44778285,6581422266
5959,25.42206802,Papua New Guinea,2044,771557.6447,2.510422136,6714689273
5960,25.43397451,Papua New Guinea,2045,780510.6528,2.513979138,6867332615
5961,25.44588101,Papua New Guinea,2046,789463.6609,2.45941287,7038617626
5962,25.45778751,Papua New Guinea,2047,798416.669,2.356900174,7205335011
5963,25.46969401,Papua New Guinea,2048,807369.6772,2.223979558,7352549430
5964,25.48160051,Papua New Guinea,2049,816322.6853,2.082572311,7490696667
5965,20.46646455,Peru,2014,4815714.504,8.005029545,19291540468
5966,20.33164642,Peru,2015,4890902.314,8.134941166,20562310703
5967,20.27719972,Peru,2016,4966090.124,8.268366557,21833080937
5968,20.33215105,Peru,2017,5041277.934,8.40323055,23103851171
5969,20.34952187,Peru,2018,5116465.745,8.538683533,24374621405
5970,20.32742606,Peru,2019,5191653.555,8.674377658,25645391639
5971,20.32217003,Peru,2020,5266841.365,8.810170512,26916161873
5972,20.33094637,Peru,2021,5342029.175,8.946003787,28186932108
5973,20.33240572,Peru,2022,5417216.986,9.081853611,29457702342
5974,20.32895918,Peru,2023,5492404.796,9.217710211,30728472576
5975,20.32861726,Peru,2024,5567592.606,9.353569584,31999242810
5976,20.32995626,Peru,2025,5642780.416,9.489430093,33270013044
5977,20.33000306,Peru,2026,5717968.226,9.625291068,34540783278
5978,20.32948825,Peru,2027,5793156.037,9.761152233,35811553513
5979,20.32950262,Peru,2028,5868343.847,9.897013475,37082323747
5980,20.32969853,Peru,2029,5943531.657,10.03287475,38353093981
5981,20.32968076,Peru,2030,6018719.467,10.16873604,39623864215
5982,20.32960698,Peru,2031,6093907.278,10.30459733,40894634449
5983,20.32961839,Peru,2032,6169095.088,10.44045863,42165404684
5984,20.32964588,Peru,2033,6244282.898,10.57631992,43436174918
5985,20.32963979,Peru,2034,6319470.708,10.71218122,44706945152
5986,20.32962967,Peru,2035,6394658.518,10.84804251,45977715386
5987,20.32963263,Peru,2036,6469846.329,10.98390381,47248485620
5988,20.32963631,Peru,2037,6545034.139,11.11976511,48519255854
5989,20.32963495,Peru,2038,6620221.949,11.2556264,49790026089
5990,20.32963363,Peru,2039,6695409.759,11.3914877,51060796323
5991,20.32963423,Peru,2040,6770597.569,11.527349,52331566557
5992,20.3296347,Peru,2041,6845785.38,11.66321029,53602336791
5993,20.32963444,Peru,2042,6920973.19,11.79907159,54873107025
5994,20.32963428,Peru,2043,6996161,11.93493289,56143877259
5995,20.32963439,Peru,2044,7071348.81,12.07079418,57414647494
5996,20.32963444,Peru,2045,7146536.621,12.20665548,58685417728
5997,20.3296344,Peru,2046,7221724.431,12.34251678,59956187962
5998,20.32963438,Peru,2047,7296912.241,12.47837807,61226958196
5999,20.3296344,Peru,2048,7372100.051,12.61423937,62497728430
6000,20.3296344,Peru,2049,7447287.861,12.75010067,63768498665
6001,27.18500708,Philippines,2014,8251747.505,17.34709568,27469948030
6002,27.19058153,Philippines,2015,8389165.547,17.5751896,29371588712
6003,27.2008523,Philippines,2016,8526583.588,17.80328351,31273229394
6004,27.21055457,Philippines,2017,8664001.63,18.03137743,33174870075
6005,27.22032566,Philippines,2018,8801419.671,18.25947134,35076510757
6006,27.23008842,Philippines,2019,8938837.713,18.48756526,36978151439
6007,27.23985218,Philippines,2020,9076255.754,18.71565917,38879792121
6008,27.24961583,Philippines,2021,9213673.796,18.94375309,40781432802
6009,27.25937949,Philippines,2022,9351091.837,19.171847,42683073484
6010,27.26914314,Philippines,2023,9488509.879,19.39994092,44584714166
6011,27.2789068,Philippines,2024,9625927.92,19.62803483,46486354848
6012,27.28867046,Philippines,2025,9763345.962,19.85612875,48387995529
6013,27.29843412,Philippines,2026,9900764.003,20.08422266,50289636211
6014,27.30819777,Philippines,2027,10038182.04,20.31231658,52191276893
6015,27.31796143,Philippines,2028,10175600.09,20.54041049,54092917575
6016,27.32772509,Philippines,2029,10313018.13,20.76850441,55994558256
6017,27.33748875,Philippines,2030,10450436.17,20.99659832,57896198938
6018,27.3472524,Philippines,2031,10587854.21,21.22469224,59797839620
6019,27.35701606,Philippines,2032,10725272.25,21.45278615,61699480302
6020,27.36677972,Philippines,2033,10862690.29,21.68088007,63601120983
6021,27.37654338,Philippines,2034,11000108.34,21.90897399,65502761665
6022,27.38630703,Philippines,2035,11137526.38,22.1370679,67404402347
6023,27.39607069,Philippines,2036,11274944.42,22.36516182,69306043029
6024,27.40583435,Philippines,2037,11412362.46,22.59325573,71207683710
6025,27.41559801,Philippines,2038,11549780.5,22.82134965,73109324392
6026,27.42536166,Philippines,2039,11687198.54,23.04944356,75010965074
6027,27.43512532,Philippines,2040,11824616.58,23.27753748,76912605756
6028,27.44488898,Philippines,2041,11962034.63,23.50563139,78814246437
6029,27.45465263,Philippines,2042,12099452.67,23.73372531,80715887119
6030,27.46441629,Philippines,2043,12236870.71,23.96181922,82617527801
6031,27.47417995,Philippines,2044,12374288.75,24.18991314,84519168483
6032,27.48394361,Philippines,2045,12511706.79,24.41800705,86420809164
6033,27.49370726,Philippines,2046,12649124.83,24.64610097,88322449846
6034,27.50347092,Philippines,2047,12786542.87,24.87419488,90224090528
6035,27.51323458,Philippines,2048,12923960.92,25.1022888,92125731210
6036,27.52299824,Philippines,2049,13061378.96,25.33038271,94027371891
6037,15.72202378,Portugal,2014,4078305.57,2.86739272,19923250302
6038,15.72202378,Portugal,2015,4136189.899,2.875823613,20242889130
6039,15.72202378,Portugal,2016,4195228.969,2.895728084,20562527957
6040,15.72202378,Portugal,2017,4254487.01,2.904381387,20882166785
6041,15.72202378,Portugal,2018,4313786.576,2.917175538,21201805613
6042,15.72202378,Portugal,2019,4373094.015,2.924536492,21521444440
6043,15.72202378,Portugal,2020,4432402.947,2.933118528,21841083268
6044,15.72202378,Portugal,2021,4491712.163,2.93892182,22160722096
6045,15.72202378,Portugal,2022,4551021.432,2.944850875,22480360923
6046,15.72202378,Portugal,2023,4610330.712,2.949259447,22799999751
6047,15.72202378,Portugal,2024,4669639.993,2.953435156,23119638579
6048,15.72202378,Portugal,2025,4728949.275,2.956718802,23439277406
6049,15.72202378,Portugal,2026,4788258.556,2.959695272,23758916234
6050,15.72202378,Portugal,2027,4847567.838,2.962114404,24078555062
6051,15.72202378,Portugal,2028,4906877.12,2.964251688,24398193889
6052,15.72202378,Portugal,2029,4966186.402,2.966022852,24717832717
6053,15.72202378,Portugal,2030,5025495.684,2.967564339,25037471545
6054,15.72202378,Portugal,2031,5084804.965,2.968856449,25357110373
6055,15.72202378,Portugal,2032,5144114.247,2.969971148,25676749200
6056,15.72202378,Portugal,2033,5203423.529,2.970911814,25996388028
6057,15.72202378,Portugal,2034,5262732.811,2.971719144,26316026856
6058,15.72202378,Portugal,2035,5322042.093,2.972403123,26635665683
6059,15.72202378,Portugal,2036,5381351.375,2.972988375,26955304511
6060,15.72202378,Portugal,2037,5440660.656,2.973485357,27274943339
6061,15.72202378,Portugal,2038,5499969.938,2.973909849,27594582166
6062,15.72202378,Portugal,2039,5559279.22,2.974270809,27914220994
6063,15.72202378,Portugal,2040,5618588.502,2.974578797,28233859822
6064,15.72202378,Portugal,2041,5677897.784,2.974840899,28553498649
6065,15.72202378,Portugal,2042,5737207.065,2.975064399,28873137477
6066,15.72202378,Portugal,2043,5796516.347,2.975254691,29192776305
6067,15.72202378,Portugal,2044,5855825.629,2.975416899,29512415132
6068,15.72202378,Portugal,2045,5915134.911,2.975555043,29832053960
6069,15.72202378,Portugal,2046,5974444.193,2.975672774,30151692788
6070,15.72202378,Portugal,2047,6033753.474,2.975773056,30471331616
6071,15.72202378,Portugal,2048,6093062.756,2.97585851,30790970443
6072,15.72202378,Portugal,2049,6152372.038,2.975931305,31110609271
6073,20.14744569,Rwanda,2014,68954.50328,0.725505373,736833448
6074,20.00124089,Rwanda,2015,69877.87001,0.706175803,779600192.6
6075,20.3060366,Rwanda,2016,70801.23674,0.697709664,822366937.3
6076,20.21103828,Rwanda,2017,71724.60347,0.694001587,865133682
6077,20.123476,Rwanda,2018,72647.9702,0.69237749,907900426.7
6078,20.26157208,Rwanda,2019,73571.33693,0.691666154,950667171.4
6079,20.28637455,Rwanda,2020,74494.70366,0.691354596,993433916.1
6080,20.24377415,Rwanda,2021,75418.07039,0.691218137,1036200661
6081,20.26964754,Rwanda,2022,76341.43712,0.69115837,1078967405
6082,20.3291138,Rwanda,2023,77264.80385,0.691132192,1121734150
6083,20.33139217,Rwanda,2024,78188.17058,0.691120727,1164500895
6084,20.3257564,Rwanda,2025,79111.53731,0.691115705,1207267639
6085,20.36625296,Rwanda,2026,80034.90404,0.691113506,1250034384
6086,20.39322699,Rwanda,2027,80958.27077,0.691112542,1292801129
6087,20.39459754,Rwanda,2028,81881.6375,0.69111212,1335567874
6088,20.41448412,Rwanda,2029,82805.00423,0.691111936,1378334618
6089,20.44434657,Rwanda,2030,83728.37096,0.691111855,1421101363
6090,20.45879999,Rwanda,2031,84651.73768,0.691111819,1463868108
6091,20.47175972,Rwanda,2032,85575.10441,0.691111804,1506634852
6092,20.49556331,Rwanda,2033,86498.47114,0.691111797,1549401597
6093,20.51666429,Rwanda,2034,87421.83787,0.691111794,1592168342
6094,20.53135816,Rwanda,2035,88345.2046,0.691111793,1634935086
6095,20.55014783,Rwanda,2036,89268.57133,0.691111792,1677701831
6096,20.57179246,Rwanda,2037,90191.93806,0.691111792,1720468576
6097,20.58968378,Rwanda,2038,91115.30479,0.691111792,1763235320
6098,20.60698491,Rwanda,2039,92038.67152,0.691111792,1806002065
6099,20.6270014,Rwanda,2040,92962.03825,0.691111792,1848768810
6100,20.64646704,Rwanda,2041,93885.40498,0.691111792,1891535554
6101,20.6643047,Rwanda,2042,94808.77171,0.691111792,1934302299
6102,20.68307967,Rwanda,2043,95732.13844,0.691111792,1977069044
6103,20.70261982,Rwanda,2044,96655.50517,0.691111792,2019835788
6104,20.72126314,Rwanda,2045,97578.8719,0.691111792,2062602533
6105,20.73970714,Rwanda,2046,98502.23863,0.691111792,2105369278
6106,20.75882237,Rwanda,2047,99425.60536,0.691111792,2148136023
6107,20.77783633,Rwanda,2048,100348.9721,0.691111792,2190902767
6108,20.79643572,Rwanda,2049,101272.3388,0.691111792,2233669512
6109,28.87714066,Senegal,2014,651130.6725,2.659772727,1633975516
6110,28.87714066,Senegal,2015,658576.5032,2.693409091,1662685414
6111,28.87714066,Senegal,2016,669915.1129,2.727045455,1691395312
6112,28.87714066,Senegal,2017,679295.1567,2.760681818,1720105210
6113,28.87714066,Senegal,2018,689660.6097,2.794318182,1748815108
6114,28.87714066,Senegal,2019,699530.2757,2.827954545,1777525005
6115,28.87714066,Senegal,2020,709649.3861,2.861590909,1806234903
6116,28.87714066,Senegal,2021,719642.994,2.895227273,1834944801
6117,28.87714066,Senegal,2022,729699.7458,2.928863636,1863654699
6118,28.87714066,Senegal,2023,739724.7281,2.9625,1892364597
6119,28.87714066,Senegal,2024,749765.6945,2.996136364,1921074495
6120,28.87714066,Senegal,2025,759798.6189,3.029772727,1949784393
6121,28.87714066,Senegal,2026,769835.5894,3.063409091,1978494290
6122,28.87714066,Senegal,2027,779870.5242,3.097045455,2007204188
6123,28.87714066,Senegal,2028,789906.4832,3.130681818,2035914086
6124,28.87714066,Senegal,2029,799941.9269,3.164318182,2064623984
6125,28.87714066,Senegal,2030,809977.6299,3.197954545,2093333882
6126,28.87714066,Senegal,2031,820013.2024,3.231590909,2122043780
6127,28.87714066,Senegal,2032,830048.8406,3.265227273,2150753678
6128,28.87714066,Senegal,2033,840084.4458,3.298863636,2179463576
6129,28.87714066,Senegal,2034,850120.0675,3.3325,2208173473
6130,28.87714066,Senegal,2035,860155.6809,3.366136364,2236883371
6131,28.87714066,Senegal,2036,870191.2985,3.399772727,2265593269
6132,28.87714066,Senegal,2037,880226.914,3.433409091,2294303167
6133,28.87714066,Senegal,2038,890262.5306,3.467045455,2323013065
6134,28.87714066,Senegal,2039,900298.1466,3.500681818,2351722963
6135,28.87714066,Senegal,2040,910333.7629,3.534318182,2380432861
6136,28.87714066,Senegal,2041,920369.379,3.567954545,2409142758
6137,28.87714066,Senegal,2042,930404.9952,3.601590909,2437852656
6138,28.87714066,Senegal,2043,940440.6114,3.635227273,2466562554
6139,28.87714066,Senegal,2044,950476.2276,3.668863636,2495272452
6140,28.87714066,Senegal,2045,960511.8438,3.7025,2523982350
6141,28.87714066,Senegal,2046,970547.46,3.736136364,2552692248
6142,28.87714066,Senegal,2047,980583.0762,3.769772727,2581402146
6143,28.87714066,Senegal,2048,990618.6924,3.803409091,2610112044
6144,28.87714066,Senegal,2049,1000654.309,3.837045455,2638821941
6145,27.451625,Seychelles,2014,33586.66667,0.023118843,119730496.9
6146,27.451625,Seychelles,2015,33586.66667,0.023492839,124255845
6147,27.451625,Seychelles,2016,33586.66667,0.023866835,128781193.1
6148,27.451625,Seychelles,2017,33586.66667,0.024240831,133306541.2
6149,27.451625,Seychelles,2018,33586.66667,0.024614827,137831889.3
6150,27.451625,Seychelles,2019,33586.66667,0.024988824,142357237.4
6151,27.451625,Seychelles,2020,33586.66667,0.02536282,146882585.5
6152,27.451625,Seychelles,2021,33586.66667,0.025736816,151407933.6
6153,27.451625,Seychelles,2022,33586.66667,0.026110812,155933281.7
6154,27.451625,Seychelles,2023,33586.66667,0.026484808,160458629.8
