,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
36000,1/1/92,19.868,0.715,Rwanda,1992,40172.845,7288882,0.678333333,169085558.7
36012,1/1/93,18.857,0.34,Rwanda,1993,40780.45833,7288882,0.664166667,164293833.3
36024,1/1/94,20.096,1.63,Rwanda,1994,39332.67583,7288882,0.649166667,62803030.88
36036,1/1/95,20.3,0.299,Rwanda,1995,38416.29417,7288882,0.614166667,107794584.3
36048,1/1/96,19.439,0.335,Rwanda,1996,39662.14,7288882,0.634166667,115194573.3
36060,1/1/97,19.869,0.307,Rwanda,1997,41073.57833,7288882,0.648333333,154296525.2
36072,1/1/98,19.694,0.611,Rwanda,1998,40154.525,7288882,0.675,165778624.6
36084,1/1/99,19.323,0.405,Rwanda,1999,41926.23833,7288882,0.7,179638284.4
36096,1/1/00,19.666,1.017,Rwanda,2000,43391.85583,7933687,0.7,172294041.7
36108,1/1/01,18.472,0.404,Rwanda,2001,43570.17167,7933687,0.7275,163787042.9
36120,1/1/02,19.197,0.727,Rwanda,2002,43439.225,7933687,0.744166667,163731660.1
36132,1/1/03,19.851,0.453,Rwanda,2003,42509.47167,7933687,0.715,178091124.1
36144,1/1/04,20.131,0.431,Rwanda,2004,43106.38583,7933687,0.666666667,197940135.6
36156,1/1/05,20.149,0.59,Rwanda,2005,43092.6325,7933687,0.613333333,244351131.3
36168,1/1/06,20.706,0.875,Rwanda,2006,43060.86417,7933687,0.651666667,276495955.7
36180,1/1/07,19.933,0.569,Rwanda,2007,45457.24417,7933687,0.673333333,339005494.1
36192,1/1/08,19.947,0.637,Rwanda,2008,44214.06,7933687,0.7025,431417928.4
36204,1/1/09,19.845,0.463,Rwanda,2009,47035.50167,7933687,0.713333333,472611011.5
36216,1/1/10,20.251,0.339,Rwanda,2010,48260.86167,10039337,0.745833333,510102877.4
36228,1/1/11,19.555,0.299,Rwanda,2011,54342.42083,10039337,0.723333333,573419855.8
36240,1/1/12,20.402,0.914,Rwanda,2012,60377.1425,10039337,0.725,637525026.7
36252,1/1/13,20.408,0.316,Rwanda,2013,65865.40167,10039337,0.738333333,651299958.6
36261,1/1/60,24.299,0.242,Senegal,1960,68948.3775,3206756,,83641031.25
36273,1/1/61,23.861,0.365,Senegal,1961,67722.09167,3206756,,88247938.83
36285,1/1/62,24.467,0.389,Senegal,1962,67722.09167,3206756,,90456297.75
36297,1/1/63,25.619,0.185,Senegal,1963,71688.94917,3206756,,93511636.42
36309,1/1/64,24.597,0.546,Senegal,1964,76874.6625,3206756,,99077547.33
36321,1/1/65,22.419,0.271,Senegal,1965,141002.0917,3206756,,100838199.7
36333,1/1/66,23.983,0.377,Senegal,1966,143136.9492,3206756,,103909031.2
36345,1/1/67,24.585,0.236,Senegal,1967,58261.71083,3206756,,103873413.3
36357,1/1/69,26.02,0.35,Senegal,1969,40845.32917,3206756,,103769567.3
36369,1/1/70,25.093,0.334,Senegal,1970,108922.2817,4257508,,108117319.1
36381,1/1/71,24.474,0.364,Senegal,1971,112586.2817,4257508,,111629068.7
36393,1/1/72,24.426,0.503,Senegal,1972,121103.4225,4257508,,135071439.8
36405,1/1/73,24.809,0.267,Senegal,1973,129056.9467,4257508,,155283204
36417,1/1/74,23.802,0.361,Senegal,1974,154081.8983,4257508,,174943745.8
36429,1/1/75,24.509,0.366,Senegal,1975,214833.3267,4257508,,235865700.4
36441,1/1/76,23.195,0.242,Senegal,1976,147474.6508,4257508,,239148151
36453,1/1/77,25.081,0.346,Senegal,1977,186444.6375,4257508,,244837192.3
36465,1/1/78,25.834,0.247,Senegal,1978,218299.7108,4257508,,273362861.6
36477,1/1/79,25.339,0.282,Senegal,1979,240678.2417,4257508,,340406555.7
36489,1/1/80,25.37,0.274,Senegal,1980,278036.7442,5583157,,375842277.5
36501,1/1/81,24.539,0.354,Senegal,1981,273321.4183,5583157,,341324339.3
36513,1/1/82,24.131,0.389,Senegal,1982,253047.7783,5583157,,334495905.7
36525,1/1/83,25.191,0.218,Senegal,1983,217617.5575,5583157,,297446371.8
36537,1/1/84,24.622,0.138,Senegal,1984,273680.6717,5583157,,290430430.1
36549,1/1/85,24.283,0.168,Senegal,1985,220875.3533,5583157,,318245383.6
36561,1/1/86,23.38,0.553,Senegal,1986,219706.5133,5583157,,449341125.7
36573,1/1/87,24.947,0.512,Senegal,1987,202047.7967,5583157,,540612690.3
36585,1/1/88,23.809,0.208,Senegal,1988,225900.7275,5583157,,534868316.5
36597,1/1/89,24.511,0.245,Senegal,1989,305156.435,5583157,,530503279.4
36609,1/1/90,25.196,0.405,Senegal,1990,261586.2825,7526305,1.805833333,615913919.6
36621,1/1/91,25.69,0.333,Senegal,1991,281497.1383,7526305,1.8525,604600891.8
36633,1/1/92,25.192,0.342,Senegal,1992,285287.33,7526305,1.896666667,647484822.4
36645,1/1/93,24.916,0.393,Senegal,1993,294831.2508,7526305,1.945833333,613998807.9
36657,1/1/94,23.349,0.483,Senegal,1994,319729.5,7526305,1.991666667,419549013.3
36669,1/1/95,23.816,0.298,Senegal,1995,285746.2975,7526305,2.020833333,527195246.9
36681,1/1/96,26.181,0.382,Senegal,1996,305270.3492,7526305,2.1625,546642712.6
36693,1/1/97,25.975,0.291,Senegal,1997,265196.215,7526305,2.195833333,503456536.3
36705,1/1/98,25.477,0.416,Senegal,1998,277754.9192,7526305,2.294166667,542133969.4
36717,1/1/99,23.91,0.5,Senegal,1999,300297.6775,7526305,2.529166667,549402954.8
36729,1/1/00,25.795,0.29,Senegal,2000,317442.1717,9797731,2.509166667,501098734.1
36741,1/1/01,25.476,0.747,Senegal,2001,348351.9342,9797731,2.184166667,542318730.6
36753,1/1/02,25.394,0.366,Senegal,2002,362154.6867,9797731,2.103333333,583866882.7
36765,1/1/03,25.134,0.788,Senegal,2003,400408.1808,9797731,2.046666667,730726829.7
36777,1/1/04,25.126,0.669,Senegal,2004,415708.9,9797731,2.199166667,839734773.2
36789,1/1/05,24.813,0.265,Senegal,2005,461631.4583,9797731,2.271666667,917419388.8
36801,1/1/06,24.501,0.538,Senegal,2006,368480.1975,9797731,2.345833333,974826566.9
36813,1/1/07,25.469,0.242,Senegal,2007,402220.4183,9797731,2.2925,1166184912
36825,1/1/08,24.575,0.411,Senegal,2008,394919.4625,9797731,2.390833333,1404499265
36837,1/1/09,23.341,0.277,Senegal,2009,350310.6833,9797731,2.405,1345489024
36849,1/1/10,26.251,0.415,Senegal,2010,606672.7458,12678143,2.4925,1343442889
36861,1/1/11,25.599,0.396,Senegal,2011,651618.9442,12678143,2.5425,1484523719
36873,1/1/12,24.837,0.408,Senegal,2012,613572.2508,12678143,2.506666667,1471739311
36885,1/1/13,24.503,0.425,Senegal,2013,654161.7183,12678143,2.5925,1576555720
36894,1/1/63,26.317,0.428,Seychelles,1963,610.6666667,41611,,1160252.438
36906,1/1/64,26.921,0.449,Seychelles,1964,610.6666667,41611,,1282752.696
36918,1/1/65,26.044,0.547,Seychelles,1965,610.6666667,41611,,1300252.733
36930,1/1/66,26.28,0.445,Seychelles,1966,610.6666667,41611,,1370252.88
36942,1/1/67,25.927,0.428,Seychelles,1967,610.6666667,41611,,1386002.734
36954,1/1/68,26.068,0.688,Seychelles,1968,610.6666667,41611,,1339502.279
36966,1/1/69,26.428,0.838,Seychelles,1969,610.6666667,41611,,1371002.333
36978,1/1/70,27.358,0.347,Seychelles,1970,2442.666667,52370,,1536002.613
36990,1/1/71,26.346,0.579,Seychelles,1971,2748,52370,,1830495.977
37002,1/1/72,26.126,0.862,Seychelles,1972,3664,52370,,2553760.084
37014,1/1/73,27.133,1.037,Seychelles,1973,3969.333333,52370,,3074689.852
37026,1/1/74,26.103,0.599,Seychelles,1974,4580,52370,,3594541.557
37038,1/1/75,25.867,0.265,Seychelles,1975,4885.333333,52370,,3983595.497
37050,1/1/76,25.659,0.553,Seychelles,1976,6717.333333,52370,,4106581.629
37062,1/1/77,26.796,1.079,Seychelles,1977,7022.666667,52370,,5377199.888
37074,1/1/78,26.857,0.474,Seychelles,1978,6412,52370,,7129364.159
37086,1/1/79,26.684,0.402,Seychelles,1979,10076,52370,,10605091.6
37098,1/1/80,26.968,0.628,Seychelles,1980,7938.666667,66237,,12279768.57
37110,1/1/81,26.757,0.562,Seychelles,1981,8244,66237,,12908572.42
37122,1/1/82,26.715,0.899,Seychelles,1982,7022.666667,66237,,12326005.82
37134,1/1/83,27.04,0.27,Seychelles,1983,8244,66237,,12226070.88
37146,1/1/84,26.426,0.263,Seychelles,1984,8244,66237,,12609436.83
37158,1/1/85,26.708,0.489,Seychelles,1985,12518.66667,66237,,14073961.59
37170,1/1/86,26.666,0.413,Seychelles,1986,13740,66237,,17320885.3
37182,1/1/87,26.83,0.924,Seychelles,1987,16793.33333,66237,,20772253.32
37194,1/1/88,27.311,0.393,Seychelles,1988,16488,66237,,23652397.42
37206,1/1/89,26.746,0.472,Seychelles,1989,19541.33333,66237,,25402738.95
37218,1/1/90,26.944,0.302,Seychelles,1990,12518.66667,70572,0.014166667,30715396.58
37230,1/1/91,26.994,0.384,Seychelles,1991,14350.66667,70572,0.014166667,31196629.68
37242,1/1/92,26.696,0.962,Seychelles,1992,14350.66667,70572,0.014166667,36138932.82
37254,1/1/93,26.734,1.203,Seychelles,1993,15266.66667,70572,0.015,39493068.29
37266,1/1/94,27.162,0.566,Seychelles,1994,16793.33333,70572,0.015,40537600.38
37278,1/1/95,26.97,0.361,Seychelles,1995,16488,70572,0.015,42351792.35
37290,1/1/96,26.774,0.485,Seychelles,1996,19541.33333,70572,0.015,41922372.68
37302,1/1/97,27.04,0.358,Seychelles,1997,28396,70572,0.016666667,46913236.38
37314,1/1/98,27.73,0.656,Seychelles,1998,36029.33333,70572,0.016666667,50697440.18
37326,1/1/99,26.687,0.87,Seychelles,1999,42441.33333,70572,0.0175,51915457.81
37338,1/1/00,27.097,1.557,Seychelles,2000,47632,80996,0.0175,51239980.4
37350,1/1/01,27.033,0.952,Seychelles,2001,52822.66667,80996,0.0175,51855171.43
37362,1/1/02,27.198,0.923,Seychelles,2002,44884,80996,0.019166667,58126520.68
37374,1/1/03,27.388,0.602,Seychelles,2003,45800,80996,0.019166667,58808734.67
37386,1/1/04,27.201,0.337,Seychelles,2004,61372,80996,0.019166667,69943327.27
37398,1/1/05,26.858,0.98,Seychelles,2005,57402.66667,80996,0.02,76591937.88
37410,1/1/06,26.723,0.834,Seychelles,2006,61066.66667,80996,0.02,84701519.08
37422,1/1/07,27.177,1.006,Seychelles,2007,53433.33333,80996,0.02,86130137.83
37434,1/1/08,27.174,0.41,Seychelles,2008,57708,80996,0.02,80599966.17
37446,1/1/09,26.978,0.456,Seychelles,2009,43662.66667,80996,0.02,70616487.51
37458,1/1/10,27.605,0.746,Seychelles,2010,36945.33333,91273,0.021666667,80828043.77
37470,1/1/11,26.708,0.547,Seychelles,2011,28396,91273,0.021666667,88818889.17
37482,1/1/12,27.239,0.441,Seychelles,2012,36640,91273,0.021666667,88352177.17
37494,1/1/13,27.152,0.596,Seychelles,2013,33586.66667,91273,0.0225,110679800.8
37503,1/1/60,25.467,0.359,Sierra Leone,1960,59540,2317638,,26834122.63
37515,1/1/61,25.107,0.363,Sierra Leone,1961,24121.33333,2317638,,27319556.72
37527,1/1/62,25.891,0.387,Sierra Leone,1962,27174.66667,2317638,,28560131.65
37539,1/1/63,25.897,0.323,Sierra Leone,1963,30838.66667,2317638,,29045579.34
37551,1/1/64,25.894,0.367,Sierra Leone,1964,25342.66667,2317638,,30987342.89
37563,1/1/65,24.572,0.378,Sierra Leone,1965,23510.66667,2317638,,29948321.35
37575,1/1/66,24.911,0.392,Sierra Leone,1966,25037.33333,2317638,,31289987.48
37587,1/1/67,25.015,0.339,Sierra Leone,1967,21068,2317638,,29066275.25
37599,1/1/68,25.359,0.474,Sierra Leone,1968,30228,2317638,,27488340.99
37611,1/1/69,26.126,0.621,Sierra Leone,1969,90378.66667,2317638,,34057513.63
37623,1/1/70,26.29,0.393,Sierra Leone,1970,71448,2744890,,36200864.48
37635,1/1/71,24.959,0.472,Sierra Leone,1971,66868,2744890,,34962452.09
37647,1/1/72,25.378,0.372,Sierra Leone,1972,56486.66667,2744890,,38781757.5
37659,1/1/73,25.704,0.446,Sierra Leone,1973,44884,2744890,,47935852.87
37671,1/1/74,24.967,0.55,Sierra Leone,1974,43357.33333,2744890,,54049220.24
37683,1/1/75,25.209,0.301,Sierra Leone,1975,43662.66667,2744890,,56611325.09
37695,1/1/76,25.451,0.233,Sierra Leone,1976,37556,2744890,,49574639.36
37707,1/1/77,25.887,0.383,Sierra Leone,1977,42746.66667,2744890,,57648146.53
37719,1/1/78,26.78,0.993,Sierra Leone,1978,59234.66667,2744890,,80060694.91
37731,1/1/79,26.6,0.272,Sierra Leone,1979,56486.66667,2744890,,92447893.5
37743,1/1/80,26.75,0.717,Sierra Leone,1980,50685.33333,3388494,,91723820.42
37755,1/1/81,24.873,0.422,Sierra Leone,1981,57708,3388494,,92902539.33
37767,1/1/82,25.115,0.414,Sierra Leone,1982,46105.33333,3388494,,107946823.8
37779,1/1/83,25.071,0.385,Sierra Leone,1983,57402.66667,3388494,,82925358.77
37791,1/1/84,25.397,0.253,Sierra Leone,1984,51296,3388494,,90622655.17
37803,1/1/85,25.873,0.251,Sierra Leone,1985,55265.33333,3388494,,71407541.55
37815,1/1/86,24.587,0.406,Sierra Leone,1986,56181.33333,3388494,,40848454.72
37827,1/1/87,26.058,0.366,Sierra Leone,1987,41525.33333,3388494,,58442300.19
37839,1/1/88,25.338,0.82,Sierra Leone,1988,38166.66667,3388494,,87923662.08
37851,1/1/89,25.205,0.376,Sierra Leone,1989,31144,3388494,,77747867.66
37863,1/1/90,25.295,0.467,Sierra Leone,1990,40609.33333,4319762,0.713333333,54137068.9
37875,1/1/91,26.042,0.606,Sierra Leone,1991,45494.66667,4319762,0.706666667,64998454.91
37887,1/1/92,25.389,0.683,Sierra Leone,1992,37250.66667,4319762,0.706666667,56666499.8
37899,1/1/93,25.189,0.843,Sierra Leone,1993,37250.66667,4319762,0.725,64067694.57
37911,1/1/94,25.142,0.687,Sierra Leone,1994,38472,4319762,0.713333333,75992997.56
37923,1/1/95,25.189,0.679,Sierra Leone,1995,29006.66667,4319762,0.689166667,72563228.28
37935,1/1/96,26.857,0.364,Sierra Leone,1996,32670.66667,4319762,0.6,78478512.73
37947,1/1/97,26.799,0.454,Sierra Leone,1997,30228,4319762,0.611666667,70851502.8
37959,1/1/98,25.966,0.478,Sierra Leone,1998,30228,4319762,0.62,56031327.28
37971,1/1/99,26.085,0.731,Sierra Leone,1999,28701.33333,4319762,0.5825,55782064.07
37983,1/1/00,26.867,0.383,Sierra Leone,2000,32365.33333,4584570,0.5725,52989500.18
37995,1/1/01,26.08,1.127,Sierra Leone,2001,42746.66667,4584570,0.645,90872309.33
38007,1/1/02,26.022,0.414,Sierra Leone,2002,44578.66667,4584570,0.71,104445043.3
38019,1/1/03,26.246,1.199,Sierra Leone,2003,47326.66667,4584570,0.823333333,115484172.7
38031,1/1/04,26.201,0.336,Sierra Leone,2004,46105.33333,4584570,0.9,120711385.9
38043,1/1/05,25.796,0.522,Sierra Leone,2005,38472,4584570,0.935,137541197.3
38055,1/1/06,26.12,0.686,Sierra Leone,2006,51296,4584570,1.116666667,157092683.5
38067,1/1/07,25.81,0.629,Sierra Leone,2007,43052,4584570,0.984166667,179874739.4
38079,1/1/08,25.882,0.635,Sierra Leone,2008,44578.66667,4584570,0.9075,208788225.4
38091,1/1/09,25.602,0.477,Sierra Leone,2009,44578.66667,4584570,0.959166667,204491653.9
38103,1/1/10,26.745,0.382,Sierra Leone,2010,47937.33333,6415636,0.941666667,214835524.8
38115,1/1/11,26.206,0.782,Sierra Leone,2011,61982.66667,6415636,1.010833333,245212231.8
38127,1/1/12,26.026,0.444,Sierra Leone,2012,71753.33333,6415636,1.160833333,316821884.3
38139,1/1/13,26.333,0.613,Sierra Leone,2013,86104,6415636,1.13,410028599.6
38148,1/1/60,26.096,0.28,Singapore,1960,116026.6667,1633133,,58729692.06
38160,1/1/61,25.936,0.249,Singapore,1961,174345.3333,1633133,,63719565.31
38172,1/1/62,25.572,0.211,Singapore,1962,214607.2358,1633133,,68853717.5
38184,1/1/63,25.228,0.165,Singapore,1963,282979.6158,1633133,,76467833.97
38196,1/1/64,26.516,0.283,Singapore,1964,308319.8058,1633133,,74513262.77
38208,1/1/65,25.4,0.239,Singapore,1965,210610.6625,1633133,,81220871.99
38220,1/1/66,26.094,0.228,Singapore,1966,56050.08833,1633133,,91369397.58
38232,1/1/67,25.736,0.13,Singapore,1967,254489.515,1633133,,103170325.3
38244,1/1/68,25.759,0.163,Singapore,1968,451091.99,1633133,,118809617.2
38256,1/1/69,26.663,0.206,Singapore,1969,599769.5125,1633133,,138325384.4
38268,1/1/70,26.219,0.162,Singapore,1970,1516040.178,2072284,,160048891.5
38280,1/1/71,25.479,0.413,Singapore,1971,1381427.798,2072284,,188648787
38292,1/1/72,25.587,0.209,Singapore,1972,1851507.41,2072284,,226786748.4
38304,1/1/73,26.255,0.626,Singapore,1973,1766617.314,2072284,,308017777.8
38316,1/1/74,25.415,0.601,Singapore,1974,1828897.886,2072284,,435127913
38328,1/1/75,26.229,0.205,Singapore,1975,2043150.262,2072284,,469472827.5
38340,1/1/76,25.298,0.32,Singapore,1976,2499876.921,2072284,,527256497.8
38352,1/1/77,26.297,0.219,Singapore,1977,2355412.152,2072284,,551548756.2
38364,1/1/78,26.372,0.274,Singapore,1978,2759020.717,2072284,,626431362.9
38376,1/1/79,26.295,0.183,Singapore,1979,3004771.948,2072284,,774743477
38388,1/1/80,26.403,0.269,Singapore,1980,2611940.248,2411690,,991354731.9
38400,1/1/81,25.95,0.217,Singapore,1981,2228379.414,2411690,,1181269070
38412,1/1/82,25.754,0.314,Singapore,1982,2467146.593,2411690,,1340354365
38424,1/1/83,26.333,0.202,Singapore,1983,2900863.433,2411690,,1482009346
38436,1/1/84,25.424,0.307,Singapore,1984,2768069.724,2411690,,1645780092
38448,1/1/85,26.194,0.159,Singapore,1985,2772217.434,2411690,,1596377729
38460,1/1/86,25.702,0.317,Singapore,1986,2906376.367,2411690,,1548895505
38472,1/1/87,25.52,0.298,Singapore,1987,2705043.308,2411690,,1743267965
38484,1/1/88,26.565,0.157,Singapore,1988,2995766.699,2411690,,2114288541
38496,1/1/89,26.378,0.315,Singapore,1989,3475725.372,2411690,,2538780395
38508,1/1/90,26.062,0.455,Singapore,1990,3690880.492,3012968,0.319166667,3012028064
38520,1/1/91,26.466,0.435,Singapore,1991,3754117.303,3012968,0.32,3788847082
38532,1/1/92,26.397,0.311,Singapore,1992,4017721.97,3012968,0.3375,4344188664
38544,1/1/93,26.186,0.392,Singapore,1993,4239259.403,3012968,0.355,5050289846
38556,1/1/94,26.579,0.284,Singapore,1994,5112046.753,3012968,0.371666667,6140903933
38568,1/1/95,26.471,0.436,Singapore,1995,3486815.691,3012968,0.389166667,7317582663
38580,1/1/96,26.019,0.358,Singapore,1996,4112437.483,3012968,0.399166667,8024657210
38592,1/1/97,26.495,0.299,Singapore,1997,4839312.841,3012968,0.411666667,8333333333
38604,1/1/98,27.423,0.394,Singapore,1998,4029700.887,3012968,0.421666667,7144025852
38616,1/1/99,26.47,0.266,Singapore,1999,4155876.534,3012968,0.431666667,7190388397
38628,1/1/00,26.016,0.462,Singapore,2000,4071358.423,4028871,0.441666667,8006206497
38640,1/1/01,26.202,0.325,Singapore,2001,4120174.698,4028871,0.475833333,7482911946
38652,1/1/02,26.558,0.425,Singapore,2002,3931058.385,4028871,0.51,7711479392
38664,1/1/03,26.445,0.222,Singapore,2003,2591047.765,4028871,0.543333333,8137120690
38676,1/1/04,26.648,0.505,Singapore,2004,2370913.333,4028871,0.5775,9583333333
38688,1/1/05,26.375,0.463,Singapore,2005,2527854.667,4028871,0.610833333,10666666667
38700,1/1/06,26.318,0.308,Singapore,2006,2564494.667,4028871,0.6575,12416666667
38712,1/1/07,26.392,0.327,Singapore,2007,1659181.333,4028871,0.703333333,15083333333
38724,1/1/08,26.535,0.276,Singapore,2008,3008754.667,4028871,0.749166667,16166666667
38736,1/1/09,26.474,0.284,Singapore,2009,4657249.333,4028871,0.795,16166666667
38748,1/1/10,27.064,0.346,Singapore,2010,4633128,5131169,0.841666667,20000000000
38760,1/1/11,25.957,0.422,Singapore,2011,3765370.667,5131169,0.8825,23250000000
38772,1/1/12,26.842,0.419,Singapore,2012,3028601.333,5131169,0.921666667,24583333333
38784,1/1/13,26.836,0.36,Singapore,2013,4635876,5131169,0.960833333,25666666667
38793,1/1/60,22.594,0.145,South Africa,1960,8153626.046,17099836,,631283081.1
38805,1/1/61,22.535,0.276,South Africa,1961,8509987.192,17099836,,664416401.2
38817,1/1/62,23.087,0.201,South Africa,1962,8805832.9,17099836,,708166383.7
38829,1/1/63,22.425,0.095,South Africa,1963,9143762.617,17099836,,785283019.6
38841,1/1/64,23.125,0.267,South Africa,1964,9962168.125,17099836,,864499654.6
38853,1/1/65,22.969,0.171,South Africa,1965,10678336.5,17099836,,944532955.9
38865,1/1/66,24.284,0.266,South Africa,1966,10686240.5,17099836,,1029582922
38877,1/1/67,22.678,0.213,South Africa,1967,11146675.73,17099836,,1148116208
38889,1/1/68,23.403,0.295,South Africa,1968,11496146.21,17099836,,1241216171
38901,1/1/69,24.149,0.235,South Africa,1969,11928570.77,17099836,,1398366108
38913,1/1/70,23.947,0.28,South Africa,1970,12468182.18,22069783,,1534866053
38925,1/1/71,22.606,0.196,South Africa,1971,14032688.25,22069783,,1694474276
38937,1/1/72,22.821,0.285,South Africa,1972,14294178.71,22069783,,1779786327
38949,1/1/73,23.854,0.262,South Africa,1973,14442729.11,22069783,,2441306226
38961,1/1/74,22.709,0.458,South Africa,1974,14707355.53,22069783,,3067310087
38973,1/1/75,22.524,0.221,South Africa,1975,15411033.64,22069783,,3176211901
38985,1/1/76,22.058,0.305,South Africa,1976,16068658.05,22069783,,3050279164
38997,1/1/77,23.247,0.296,South Africa,1977,16637195.11,22069783,,3387612497
39009,1/1/78,22.551,0.158,South Africa,1978,16814265.88,22069783,,3894954164
39021,1/1/79,22.467,0.246,South Africa,1979,18212343.45,22069783,,4803810085
39033,1/1/80,22.622,0.233,South Africa,1980,19004977.88,28556770,,6915040282
39045,1/1/81,22.822,0.197,South Africa,1981,21408705.04,28556770,,7121201708
39057,1/1/82,22.918,0.263,South Africa,1982,23354087.05,28556770,,6535254983
39069,1/1/83,24.65,0.256,South Africa,1983,24308765.47,28556770,,7284654281
39081,1/1/84,23.57,0.195,South Africa,1984,26281105.2,28556770,,6445341076
39093,1/1/85,23.821,0.263,South Africa,1985,26971575.83,28556770,,4923553234
39105,1/1/86,23.359,0.414,South Africa,1986,27524259.32,28556770,,5626800213
39117,1/1/87,23.283,0.275,South Africa,1987,27370426.88,28556770,,7381141435
39129,1/1/88,23.918,0.153,South Africa,1988,28530147.53,28556770,,7931386747
39141,1/1/89,22.731,0.237,South Africa,1989,28368205.5,28556770,,8252571402
39153,1/1/90,23.395,0.204,South Africa,1990,26052495.43,36800506,11.96416667,9666666667
39165,1/1/91,23.171,0.205,South Africa,1991,27143931.08,36800506,12.16166667,10333333333
39177,1/1/92,24.022,0.163,South Africa,1992,25085777.73,36800506,12.25833333,11250000000
39189,1/1/93,24.016,0.267,South Africa,1993,26694840.7,36800506,12.26583333,12250000000
39201,1/1/94,22.482,0.281,South Africa,1994,28199055.65,36800506,12.31083333,12833333333
39213,1/1/95,23.848,0.28,South Africa,1995,30113678.33,36800506,11.8075,14333333333
39225,1/1/96,23.259,0.161,South Africa,1996,30290538.91,36800506,11.55583333,13583333333
39237,1/1/97,22.747,0.162,South Africa,1997,32093390.9,36800506,11.0975,14083333333
39249,1/1/98,22.694,0.241,South Africa,1998,31398022.99,36800506,10.79666667,12750000000
39261,1/1/99,23.63,0.107,South Africa,1999,31193130.1,36800506,10.125,12666666667
39273,1/1/00,21.476,0.18,South Africa,2000,31477575.5,44967713,9.425,12666666667
39285,1/1/01,22.951,0.202,South Africa,2001,30928381.33,44967713,8.941666667,11250000000
39297,1/1/02,22.712,0.205,South Africa,2002,29621171.5,44967713,9.749166667,10750000000
39309,1/1/03,23.925,0.307,South Africa,2003,33602939,44967713,9.855833333,16416666667
39321,1/1/04,22.918,0.35,South Africa,2004,37378255.67,44967713,9.99,21333333333
39333,1/1/05,23.369,0.21,South Africa,2005,34587570.83,44967713,10.43083333,24083333333
39345,1/1/06,23.024,0.291,South Africa,2006,37142388.67,44967713,10.39,25333333333
39357,1/1/07,23.813,0.274,South Africa,2007,38664583.33,44967713,10.71416667,27750000000
39369,1/1/08,22.645,0.297,South Africa,2008,41177263,44967713,10.91166667,26333333333
39381,1/1/09,23.056,0.264,South Africa,2009,41781411.5,44967713,11.075,27500000000
39393,1/1/10,22.844,0.281,South Africa,2010,39373548.33,51216967,11.28916667,34750000000
39405,1/1/11,22.61,0.297,South Africa,2011,39077269.94,51216967,11.33833333,38166666667
39417,1/1/12,24.024,0.313,South Africa,2012,38923387.2,51216967,11.49916667,36166666667
39429,1/1/13,23.637,0.526,South Africa,2013,38718254.75,51216967,11.50416667,33416666667
39438,1/1/60,6.246,0.322,Spain,1960,4072131.133,30402413,,1006010506
39450,1/1/61,5.536,0.274,Spain,1961,4467238.164,30402413,,1152858381
39462,1/1/62,7.178,0.315,Spain,1962,4997987.485,30402413,,1344878767
39474,1/1/63,5.731,0.322,Spain,1963,4895241.953,30402413,,1589576162
39486,1/1/64,5.482,0.293,Spain,1964,5360317.368,30402413,,1778653720
39498,1/1/65,5.611,0.228,Spain,1965,5918370.87,30402413,,2063079891
39510,1/1/66,8.361,0.266,Spain,1966,6468084.54,30402413,,2393421854
39522,1/1/67,5.667,0.177,Spain,1967,7199498.038,30402413,,2637259936
39534,1/1/68,6.363,0.237,Spain,1968,8084769.821,30402413,,2622962373
39546,1/1/69,7.142,0.227,Spain,1969,8061411.701,30402413,,3003225967
39558,1/1/70,7.643,0.24,Spain,1970,9730540.267,33883749,,3416082917
39570,1/1/71,5.392,0.22,Spain,1971,10704877.85,33883749,,3884951697
39582,1/1/72,4.914,0.291,Spain,1972,12059684.27,33883749,,4927701268
39594,1/1/73,5.64,0.238,Spain,1973,12913104.94,33883749,,6553293832
39606,1/1/74,7.493,0.215,Spain,1974,14388799.29,33883749,,8106167196
39618,1/1/75,7.275,0.173,Spain,1975,15087791.03,33883749,,9583333333
39630,1/1/76,5.31,0.194,Spain,1976,16478814.57,33883749,,9916666667
39642,1/1/77,6.313,0.192,Spain,1977,16235738.91,33883749,,11000000000
39654,1/1/78,5.657,0.239,Spain,1978,16626134.6,33883749,,13416666667
39666,1/1/79,7.388,0.232,Spain,1979,16895520.51,33883749,,17916666667
39678,1/1/80,6.166,0.192,Spain,1980,17825965.52,37698200,,19416666667
39690,1/1/81,5.837,0.257,Spain,1981,17174651.96,37698200,,16916666667
39702,1/1/82,8.223,0.095,Spain,1982,17383177.37,37698200,,16333333333
39714,1/1/83,6.03,0.303,Spain,1983,16952890.93,37698200,,14250000000
39726,1/1/84,6.413,0.142,Spain,1984,16472232.76,37698200,,14333333333
39738,1/1/85,4.057,0.186,Spain,1985,16660916.73,37698200,,15083333333
39750,1/1/86,6.221,0.397,Spain,1986,15759350.12,37698200,,20916666667
39762,1/1/87,5.342,0.344,Spain,1987,15792300.24,37698200,,26583333333
39774,1/1/88,8.167,0.246,Spain,1988,16454783.14,37698200,,31333333333
39786,1/1/89,5.794,0.245,Spain,1989,18740403.78,37698200,,34583333333
39798,1/1/90,6.437,0.291,Spain,1990,19324587.37,39202524,8.878333333,44750000000
